2THETA,PSD
55.6476,117
55.6680,106
55.6883,104
55.7087,121
55.7290,111
55.7494,112
55.7697,116
55.7901,101
55.8105,112
55.8308,112
55.8512,113
55.8715,146
55.8919,101
55.9122,120
55.9326,126
55.9529,107
55.9733,108
55.9937,115
56.0140,127
56.0344,104
56.0547,110
56.0751,98
56.0954,97
56.1158,95
56.1361,110
56.1565,108
56.1768,110
56.1972,112
56.2176,128
56.2379,116
56.2583,131
56.2786,119
56.2990,102
56.3193,123
56.3397,107
56.3600,100
56.3804,91
56.4008,123
56.4211,109
56.4415,115
56.4618,111
56.4822,115
56.5025,117
56.5229,121
56.5432,101
56.5636,92
56.5840,114
56.6043,123
56.6247,112
56.6450,97
56.6654,110
56.6857,112
56.7061,107
56.7264,109
56.7468,107
56.7671,93
56.7875,119
56.8079,107
56.8282,106
56.8486,119
56.8689,103
56.8893,103
56.9096,132
56.9300,97
56.9503,112
56.9707,105
56.9911,111
57.0114,75
57.0318,87
57.0521,107
57.0725,91
57.0928,100
57.1132,93
57.1335,97
57.1539,97
57.1743,98
57.1946,100
57.2150,129
57.2353,117
57.2557,103
57.2760,111
57.2964,108
57.3167,101
57.3371,104
57.3574,117
57.3778,107
57.3982,98
57.4185,104
57.4389,99
57.4592,98
57.4796,118
57.4999,112
57.5203,103
57.5406,97
57.5610,94
57.5814,116
57.6017,105
57.6221,102
57.6424,103
57.6628,81
57.6831,105
57.7035,98
57.7238,115
57.7442,95
57.7645,99
57.7849,109
57.8053,101
57.8256,106
57.8460,104
57.8663,98
57.8867,108
57.9070,111
57.9274,110
57.9477,111
57.9681,95
57.9885,92
58.0088,106
58.0292,108
58.0495,108
58.0699,103
58.0902,102
58.1106,102
58.1309,104
58.1513,101
58.1717,102
58.1920,93
58.2124,116
58.2327,104
58.2531,85
58.2734,82
58.2938,101
58.3141,110
58.3345,107
58.3548,90
58.3752,105
58.3956,110
58.4159,93
58.4363,111
58.4566,82
58.4770,115
58.4973,106
58.5177,96
58.5380,113
58.5584,104
58.5788,82
58.5991,93
58.6195,83
58.6398,98
58.6602,100
58.6805,97
58.7009,77
58.7212,101
58.7416,113
58.7619,102
58.7823,92
58.8027,103
58.8230,113
58.8434,88
58.8637,84
58.8841,96
58.9044,94
58.9248,101
58.9451,94
58.9655,98
58.9859,95
59.0062,103
59.0266,94
59.0469,86
59.0673,96
59.0876,92
59.1080,97
59.1283,89
59.1487,118
59.1691,104
59.1894,110
59.2098,100
59.2301,120
59.2505,100
59.2708,93
59.2912,90
59.3115,79
59.3319,104
59.3522,104
59.3726,90
59.3930,99
59.4133,108
59.4337,86
59.4540,99
59.4744,107
59.4947,107
59.5151,111
59.5354,86
59.5558,90
59.5762,98
59.5965,96
59.6169,89
59.6372,87
59.6576,83
59.6779,109
59.6983,93
59.7186,95
59.7390,94
59.7594,95
59.7797,109
59.8001,94
59.8204,96
59.8408,85
59.8611,100
59.8815,96
59.9018,100
59.9222,85
59.9425,102
59.9629,90
59.9833,100
60.0036,96
60.0240,105
60.0443,105
60.0647,101
60.0850,93
60.1054,112
60.1257,102
60.1461,86
60.1665,102
60.1868,107
60.2072,100
60.2275,111
60.2479,96
60.2682,93
60.2886,90
60.3089,86
60.3293,88
60.3496,82
60.3700,95
60.3904,102
60.4107,111
60.4311,92
60.4514,99
60.4718,90
60.4921,96
60.5125,107
60.5328,102
60.5532,100
60.5736,102
60.5939,99
60.6143,108
60.6346,100
60.6550,112
60.6753,96
60.6957,84
60.7160,95
60.7364,95
60.7568,107
60.7771,85
60.7975,89
60.8178,83
60.8382,82
60.8585,126
60.8789,98
60.8992,112
60.9196,86
60.9399,78
60.9603,93
60.9807,94
61.0010,114
61.0214,115
61.0417,102
61.0621,97
61.0824,101
61.1028,92
61.1231,91
61.1435,103
61.1639,102
61.1842,106
61.2046,97
61.2249,112
61.2453,113
61.2656,142
61.2860,135
61.3063,122
61.3267,152
61.3471,168
61.3674,160
61.3878,162
61.4081,186
61.4285,161
61.4488,145
61.4692,120
61.4895,140
61.5099,152
61.5302,128
61.5506,139
61.5710,142
61.5913,138
61.6117,109
61.6320,131
61.6524,100
61.6727,98
61.6931,119
61.7134,123
61.7338,128
61.7542,116
61.7745,155
61.7949,171
61.8152,166
61.8356,179
61.8559,249
61.8763,289
61.8966,306
61.9170,337
61.9373,409
61.9577,404
61.9781,408
61.9984,353
62.0188,326
62.0391,291
62.0595,247
62.0798,260
62.1002,272
62.1205,252
62.1409,263
62.1613,241
62.1816,216
62.2020,206
62.2223,153
62.2427,126
62.2630,118
62.2834,131
62.3037,117
62.3241,118
62.3445,110
62.3648,98
62.3852,112
62.4055,103
62.4259,115
62.4462,105
62.4666,98
62.4869,108
62.5073,84
62.5276,87
62.5480,91
62.5684,85
62.5887,108
62.6091,90
62.6294,96
62.6498,90
62.6701,107
62.6905,78
62.7108,97
62.7312,93
62.7516,92
62.7719,100
62.7923,102
62.8126,106
62.8330,80
62.8533,72
62.8737,86
62.8940,88
62.9144,88
62.9348,111
62.9551,98
62.9755,96
62.9958,95
63.0162,109
63.0365,83
63.0569,84
63.0772,97
63.0976,93
63.1179,83
63.1383,93
63.1587,89
63.1790,88
63.1994,99
63.2197,85
63.2401,95
63.2604,93
63.2808,91
63.3011,108
63.3215,94
63.3419,78
63.3622,92
63.3826,93
63.4029,75
63.4233,91
63.4436,84
63.4640,105
63.4843,92
63.5047,85
63.5250,73
63.5454,108
63.5658,93
63.5861,83
63.6065,100
63.6268,89
63.6472,94
63.6675,93
63.6879,81
63.7082,89
63.7286,104
63.7490,79
63.7693,78
63.7897,73
63.8100,85
63.8304,100
63.8507,98
63.8711,94
63.8914,87
63.9118,74
63.9322,87
63.9525,72
63.9729,95
63.9932,82
64.0136,78
64.0339,92
64.0543,78
64.0746,93
64.0950,108
64.1153,100
64.1357,82
64.1561,90
64.1764,89
64.1968,97
64.2171,88
64.2375,91
64.2578,101
64.2782,80
64.2985,84
64.3189,84
64.3393,86
64.3596,97
64.3800,81
64.4003,82
64.4207,84
64.4410,93
64.4614,83
64.4817,71
64.5021,84
64.5224,88
64.5428,96
64.5632,90
64.5835,75
64.6039,97
64.6242,77
64.6446,103
64.6649,84
64.6853,86
64.7056,96
64.7260,95
64.7464,84
64.7667,72
64.7871,83
64.8074,81
64.8278,73
64.8481,86
64.8685,96
64.8888,72
64.9092,76
64.9296,85
64.9499,106
64.9703,83
64.9906,84
65.0110,96
65.0313,88
65.0517,80
65.0720,97
65.0924,83
65.1127,87
65.1331,100
65.1535,88
65.1738,85
65.1942,73
65.2145,85
65.2349,100
65.2552,80
65.2756,85
65.2959,86
65.3163,88
65.3367,66
65.3570,91
65.3774,77
65.3977,84
65.4181,75
65.4384,98
65.4588,90
65.4791,105
65.4995,93
65.5199,86
65.5402,79
65.5606,77
65.5809,86
65.6013,85
65.6216,97
65.6420,109
65.6623,95
65.6827,89
65.7030,86
65.7234,84
65.7438,100
65.7641,80
65.7845,86
65.8048,97
65.8252,78
65.8455,84
65.8659,78
65.8862,83
65.9066,101
65.9270,90
65.9473,92
65.9677,109
65.9880,97
66.0084,88
66.0287,70
66.0491,72
66.0694,77
66.0898,75
66.1101,97
66.1305,90
66.1509,87
66.1712,89
66.1916,82
66.2119,89
66.2323,75
66.2526,89
66.2730,90
66.2933,87
66.3137,82
66.3341,77
66.3544,84
66.3748,99
66.3951,96
66.4155,93
66.4358,97
66.4562,82
66.4765,104
66.4969,86
66.5173,84
66.5376,80
66.5580,87
66.5783,76
66.5987,98
66.6190,77
66.6394,73
66.6597,94
66.6801,92
66.7004,85
66.7208,77
66.7412,77
66.7615,97
66.7819,95
66.8022,80
66.8226,90
66.8429,91
66.8633,104
66.8836,81
66.9040,76
66.9244,101
66.9447,85
66.9651,80
66.9854,77
67.0058,92
67.0261,89
67.0465,76
67.0668,94
67.0872,89
67.1076,85
67.1279,83
67.1483,100
67.1686,79
67.1890,83
67.2093,87
67.2297,68
67.2500,84
67.2704,91
67.2907,81
67.3111,85
67.3315,96
67.3518,83
67.3722,66
67.3925,70
67.4129,102
67.4332,82
67.4536,86
67.4739,81
67.4943,76
67.5147,79
67.5350,77
67.5554,99
67.5757,78
67.5961,91
67.6164,94
67.6368,93
67.6571,91
67.6775,98
67.6978,83
67.7182,79
67.7386,94
67.7589,89
67.7793,81
67.7996,86
67.8200,106
67.8403,117
67.8607,110
67.8810,107
67.9014,124
67.9218,121
67.9421,118
67.9625,150
67.9828,156
68.0032,194
68.0235,206
68.0439,226
68.0642,258
68.0846,195
68.1050,194
68.1253,171
68.1457,154
68.1660,178
68.1864,147
68.2067,187
68.2271,149
68.2474,151
68.2678,167
68.2881,139
68.3085,143
68.3289,133
68.3492,132
68.3696,104
68.3899,91
68.4103,101
68.4306,86
68.4510,79
68.4713,92
68.4917,86
68.5121,91
68.5324,102
68.5528,78
68.5731,82
68.5935,80
68.6138,101
68.6342,70
68.6545,94
68.6749,73
68.6953,76
68.7156,80
68.7360,91
68.7563,89
68.7767,74
68.7970,89
68.8174,88
68.8377,79
68.8581,72
68.8784,87
68.8988,87
68.9192,90
68.9395,80
68.9599,76
68.9802,87
69.0006,86
69.0209,88
69.0413,97
69.0616,84
69.0820,81
69.1024,82
69.1227,90
69.1431,81
69.1634,83
69.1838,85
69.2041,82
69.2245,99
69.2448,85
69.2652,81
69.2855,81
69.3059,80
69.3263,84
69.3466,87
69.3670,89
69.3873,90
69.4077,109
69.4280,97
69.4484,105
69.4687,141
69.4891,134
69.5095,165
69.5298,190
69.5502,229
69.5705,228
69.5909,261
69.6112,226
69.6316,206
69.6519,196
69.6723,158
69.6927,168
69.7130,147
69.7334,146
69.7537,190
69.7741,160
69.7944,165
69.8148,141
69.8351,153
69.8555,144
69.8758,132
69.8962,105
69.9166,109
69.9369,109
69.9573,87
69.9776,93
69.9980,94
70.0183,80
70.0387,89
70.0590,87
70.0794,104
70.0998,81
70.1201,96
70.1405,92
70.1608,85
70.1812,88
70.2015,79
70.2219,84
70.2422,96
70.2626,64
70.2829,78
70.3033,56
70.3237,82
70.3440,85
70.3644,78
70.3847,93
70.4051,82
70.4254,90
70.4458,86
70.4661,102
70.4865,68
70.5069,85
70.5272,71
70.5476,85
70.5679,74
70.5883,86
70.6086,82
70.6290,73
70.6493,68
70.6697,75
70.6901,69
70.7104,79
70.7308,90
70.7511,89
70.7715,82
70.7918,89
70.8122,88
70.8325,98
70.8529,84
70.8732,71
70.8936,67
70.9140,81
70.9343,83
70.9547,83
70.9750,69
70.9954,68
71.0157,83
71.0361,80
71.0564,68
71.0768,66
71.0972,88
71.1175,77
71.1379,68
71.1582,75
71.1786,70
71.1989,80
71.2193,79
71.2396,83
71.2600,77
71.2804,78
71.3007,84
71.3211,79
71.3414,96
71.3618,83
71.3821,67
71.4025,100
71.4228,72
71.4432,74
71.4635,84
71.4839,93
71.5043,82
71.5246,88
71.5450,71
71.5653,67
71.5857,73
71.6060,78
71.6264,78
71.6467,71
71.6671,88
71.6875,74
71.7078,72
71.7282,78
71.7485,65
71.7689,77
71.7892,75
71.8096,83
71.8299,85
71.8503,79
71.8706,69
71.8910,88
71.9114,72
71.9317,81
71.9521,72
71.9724,67
71.9928,71
72.0131,70
72.0335,63
72.0538,73
72.0742,73
72.0946,79
72.1149,77
72.1353,79
72.1556,77
72.1760,64
72.1963,83
72.2167,79
72.2370,90
72.2574,71
72.2778,100
72.2981,74
72.3185,83
72.3388,74
72.3592,80
72.3795,87
72.3999,63
72.4202,81
72.4406,64
72.4609,70
72.4813,86
72.5017,71
72.5220,60
72.5424,65
72.5627,79
72.5831,77
72.6034,69
72.6238,85
72.6441,100
72.6645,74
72.6849,87
72.7052,80
72.7256,68
72.7459,86
72.7663,75
72.7866,70
72.8070,67
72.8273,86
72.8477,69
72.8681,78
72.8884,78
72.9088,65
72.9291,84
72.9495,67
72.9698,76
72.9902,77
73.0105,75
73.0309,67
73.0512,89
73.0716,89
73.0920,63
73.1123,79
73.1327,83
73.1530,62
73.1734,72
73.1937,77
73.2141,73
73.2344,75
73.2548,88
73.2752,64
73.2955,85
73.3159,95
73.3362,65
73.3566,77
73.3769,82
73.3973,84
73.4176,79
73.4380,96
73.4583,86
73.4787,96
73.4991,83
73.5194,91
73.5398,64
73.5601,87
73.5805,87
73.6008,76
73.6212,64
73.6415,79
73.6619,89
73.6823,79
73.7026,88
73.7230,85
73.7433,77
73.7637,73
73.7840,81
73.8044,79
73.8247,67
73.8451,67
73.8655,81
73.8858,95
73.9062,74
73.9265,97
73.9469,76
73.9672,80
73.9876,103
74.0079,101
74.0283,77
74.0486,81
74.0690,91
74.0894,88
74.1097,105
74.1301,111
74.1504,103
74.1708,94
74.1911,103
74.2115,113
74.2318,120
74.2522,146
74.2726,148
74.2929,201
74.3133,230
74.3336,261
74.3540,294
74.3743,324
74.3947,306
74.4150,249
74.4354,200
74.4558,191
74.4761,152
74.4965,178
74.5168,163
74.5372,175
74.5575,192
74.5779,211
74.5982,205
74.6186,210
74.6389,178
74.6593,163
74.6797,152
74.7000,111
74.7204,98
74.7407,101
74.7611,78
74.7814,92
74.8018,105
74.8221,101
74.8425,85
74.8629,89
74.8832,87
74.9036,80
74.9239,78
74.9443,76
74.9646,67
74.9850,79
75.0053,85
